resolution,0.1,0.15,0.2,0.25,0.3,0.35,0.4
5,inf,inf,inf,inf,inf,inf,inf
6,0.825096,0.835289,0.856519,1.01963,1.01363,1.02039,inf
7,0.629034,0.643638,0.661922,0.680872,0.704198,0.722656,0.754987
8,0.673156,0.677646,0.688557,0.703242,0.825703,0.836759,0.838737
9,0.532207,0.547624,0.559574,0.570588,0.580575,0.596456,0.618052
10,0.538142,0.548637,0.565018,0.588007,0.615215,0.718439,0.756739
11,0.457912,0.466389,0.483312,0.501992,0.513167,0.648749,0.662901
12,0.429271,0.439897,inf,inf,inf,0.626801,0.640151
13,0.416961,0.420047,0.441426,0.45539,0.468595,0.492119,0.513278
14,0.376584,0.380308,0.386428,0.399186,0.411441,0.428376,0.55
