resolution,0.1,0.15,0.2,0.25,0.3,0.35,0.4
5,inf,inf,inf,inf,inf,inf,inf
6,inf,inf,inf,inf,inf,inf,inf
7,0.378984,0.378165,0.378105,0.381242,0.380656,inf,inf
8,inf,inf,inf,inf,inf,inf,inf
9,0.491695,0.489596,0.482825,0.5252,0.516836,0.527613,0.531725
10,0.333991,0.430126,0.765506,inf,inf,inf,inf
11,0.580239,0.578516,0.582425,0.585191,0.578723,0.581165,0.578021
12,0.442231,0.439207,0.435654,0.431065,0.429416,0.427616,0.813176
13,0.639352,0.634496,0.638968,0.636677,0.644554,0.647733,0.648818
14,0.526152,0.527173,0.527709,0.518251,0.520012,0.510435,0.505733
